surface_form,entry_type,pinyin,tone,definition,radical,stroke_count,hsk_level,frequency_rank,note
а,word,a,,but,,,,1,Source: RU5000 (v0.1) - RU5000.csv
абсолютно,word,absolyutno,,absolutely,,,,2,Source: RU5000 (v0.1) - RU5000.csv
абсолютный,word,absolyutnyy,,absolute,,,,3,Source: RU5000 (v0.1) - RU5000.csv
август,word,august,,august,,,,4,Source: RU5000 (v0.1) - RU5000.csv
автомобиль,word,avtomobil,,automobile,,,,5,Source: RU5000 (v0.1) - RU5000.csv
автор,word,avtor,,author,,,,6,Source: RU5000 (v0.1) - RU5000.csv
авторитет,word,avtoritet,,authority,,,,7,Source: RU5000 (v0.1) - RU5000.csv
ага,word,aga,,yeah,,,,8,Source: RU5000 (v0.1) - RU5000.csv
адвокат,word,advokat,,advocate,,,,9,Source: RU5000 (v0.1) - RU5000.csv
аж,word,azh,,already,,,,10,Source: RU5000 (v0.1) - RU5000.csv
ай,word,ay,,oh,,,,11,Source: RU5000 (v0.1) - RU5000.csv
аккумулятор,word,akkumulyator,,battery,,,,12,Source: RU5000 (v0.1) - RU5000.csv
аккуратно,word,akkuratno,,carefully,,,,13,Source: RU5000 (v0.1) - RU5000.csv
аккуратный,word,akkuratnyy,,careful,,,,14,Source: RU5000 (v0.1) - RU5000.csv
актер,word,akter,,actor,,,,15,Source: RU5000 (v0.1) - RU5000.csv
активно,word,aktivno,,actively,,,,16,Source: RU5000 (v0.1) - RU5000.csv
активный,word,aktivnyy,,active,,,,17,Source: RU5000 (v0.1) - RU5000.csv
акцент,word,aktsent,,accent,,,,18,Source: RU5000 (v0.1) - RU5000.csv
аллея,word,alleya,,alley,,,,19,Source: RU5000 (v0.1) - RU5000.csv
алый,word,alyj,,scarlet,,,,20,Source: RU5000 (v0.1) - RU5000.csv
американец,word,amerikanets,,american,,,,21,Source: RU5000 (v0.1) - RU5000.csv
американский,word,amerikanskiy,,American,,,,22,Source: RU5000 (v0.1) - RU5000.csv
ангел,word,angel,,angel,,,,23,Source: RU5000 (v0.1) - RU5000.csv
английский,word,angliyskiy,,English,,,,24,Source: RU5000 (v0.1) - RU5000.csv
англичанин,word,anglichanin,,englishman,,,,25,Source: RU5000 (v0.1) - RU5000.csv
Англия,word,angliya,,england,,,,26,Source: RU5000 (v0.1) - RU5000.csv
анекдот,word,anekdot,,joke,,,,27,Source: RU5000 (v0.1) - RU5000.csv
аппетит,word,appetit,,appetite,,,,28,Source: RU5000 (v0.1) - RU5000.csv
апрель,word,aprel',,april,,,,29,Source: RU5000 (v0.1) - RU5000.csv
арестовать,word,arestovat',,to arrest,,,,30,Source: RU5000 (v0.1) - RU5000.csv
армейский,word,armejskij,,army,,,,31,Source: RU5000 (v0.1) - RU5000.csv
асфальт,word,asfal't,,asphalt,,,,32,Source: RU5000 (v0.1) - RU5000.csv
атомный,word,atomnyy,,atomic,,,,33,Source: RU5000 (v0.1) - RU5000.csv
ах,word,akh,,oh,,,,34,Source: RU5000 (v0.1) - RU5000.csv
ахнуть,word,akhnut',,to gasp,,,,35,Source: RU5000 (v0.1) - RU5000.csv
баба,word,baba,,woman,,,,36,Source: RU5000 (v0.1) - RU5000.csv
бабочка,word,babochka,,butterfly,,,,37,Source: RU5000 (v0.1) - RU5000.csv
бабушка,word,babushka,,grandmother,,,,38,Source: RU5000 (v0.1) - RU5000.csv
багровый,word,bagrovyj,,crimson,,,,39,Source: RU5000 (v0.1) - RU5000.csv
бандит,word,bandit,,bandit,,,,40,Source: RU5000 (v0.1) - RU5000.csv
банк,word,bank,,bank,,,,41,Source: RU5000 (v0.1) - RU5000.csv
барак,word,barak,,barracks,,,,42,Source: RU5000 (v0.1) - RU5000.csv
барьер,word,bar'er,,barrier,,,,43,Source: RU5000 (v0.1) - RU5000.csv
бассейн,word,bassejn,,pool,,,,44,Source: RU5000 (v0.1) - RU5000.csv
батарея,word,batareya,,battery,,,,45,Source: RU5000 (v0.1) - RU5000.csv
батюшка,word,batyushka,,father,,,,46,Source: RU5000 (v0.1) - RU5000.csv
башка,word,bashka,,head,,,,47,Source: RU5000 (v0.1) - RU5000.csv
бегать,word,begat',,to run,,,,48,Source: RU5000 (v0.1) - RU5000.csv
бедный,word,bédnyj,,poor,,,,49,Source: RU5000 (v0.1) - RU5000.csv
бедро,word,bedro,,hip,,,,50,Source: RU5000 (v0.1) - RU5000.csv
бежать,word,bezhat',,to run,,,,51,Source: RU5000 (v0.1) - RU5000.csv
без,word,bez,,without,,,,52,Source: RU5000 (v0.1) - RU5000.csv
безнадёжныйбезнадежный,word,beznadjóžnyj,,hopelesshopeless,,,,53,Source: RU5000 (v0.1) - RU5000.csv
безумный,word,bezumnyy,,insane,,,,54,Source: RU5000 (v0.1) - RU5000.csv
безусловно,word,bezuslovno,,undoubtedly,,,,55,Source: RU5000 (v0.1) - RU5000.csv
белый,word,belyj,,white,,,,56,Source: RU5000 (v0.1) - RU5000.csv
белье,word,bel'e,,underwear,,,,57,Source: RU5000 (v0.1) - RU5000.csv
